        5776  -792.00000000000000     
        5778  -800.00000000000000     
        5779  -792.00000000000000     
        5779  -800.00000000000000     
        5781  -792.00000000000000     
        5782  -800.00000000000000     
        5784  -792.00000000000000     
        5785  -800.00000000000000     
        5797  -792.00000000000000     
        5797  -800.00000000000000     
        5800  -792.00000000000000     
        5801  -784.00000000000000     
        5801  -792.00000000000000     
        5802  -800.00000000000000     
        5806  -792.00000000000000     
        5807  -800.00000000000000     
        5809  -792.00000000000000     
        5810  -800.00000000000000     
        5812  -792.00000000000000     
        5813  -800.00000000000000     
        5838  -792.00000000000000     
        5840  -800.00000000000000     
        5852  -792.00000000000000     
        5854  -800.00000000000000     
        5854  -792.00000000000000     
        5857  -800.00000000000000     
        5865  -792.00000000000000     
        5866  -800.00000000000000     
        5872  -792.00000000000000     
        5874  -800.00000000000000     
        5876  -792.00000000000000     
        5879  -800.00000000000000     
        5880  -792.00000000000000     
        5881  -800.00000000000000     
        5882  -792.00000000000000     
        5883  -800.00000000000000     
        5892  -792.00000000000000     
        5892  -800.00000000000000     
        5899  -792.00000000000000     
        5899  -800.00000000000000     
        5900  -792.00000000000000     
        5900  -800.00000000000000     
        5902  -792.00000000000000     
        5902  -800.00000000000000     
        5910  -792.00000000000000     
        5912  -800.00000000000000     
        5924  -792.00000000000000     
        5924  -800.00000000000000     
        5940  -792.00000000000000     
        5941  -800.00000000000000     
        5960  -792.00000000000000     
        5960  -800.00000000000000     
        5961  -792.00000000000000     
        5961  -800.00000000000000     
        5973  -792.00000000000000     
        5976  -800.00000000000000     
        5983  -792.00000000000000     
        5983  -800.00000000000000     
        5984  -792.00000000000000     
        5985  -800.00000000000000     
        6004  -792.00000000000000     
        6004  -784.00000000000000     
        6005  -792.00000000000000     
        6005  -800.00000000000000     
        6024  -792.00000000000000     
        6024  -800.00000000000000     
        6026  -792.00000000000000     
        6027  -800.00000000000000     
        6032  -792.00000000000000     
        6033  -800.00000000000000     
        6040  -792.00000000000000     
        6040  -800.00000000000000     
        6041  -792.00000000000000     
        6042  -784.00000000000000     
        6042  -792.00000000000000     
        6044  -800.00000000000000     
        6058  -792.00000000000000     
        6058  -800.00000000000000     
        6074  -792.00000000000000     
        6077  -784.00000000000000     
        6077  -792.00000000000000     
        6079  -800.00000000000000     
        6080  -792.00000000000000     
        6080  -800.00000000000000     
        6090  -792.00000000000000     
        6091  -800.00000000000000     
        6108  -792.00000000000000     
        6110  -800.00000000000000     
        6133  -792.00000000000000     
        6135  -800.00000000000000     
        6144  -792.00000000000000     
        6145  -800.00000000000000     
        6147  -792.00000000000000     
        6147  -800.00000000000000     
        6152  -792.00000000000000     
        6156  -800.00000000000000     
        6157  -792.00000000000000     
        6159  -800.00000000000000     
        6166  -792.00000000000000     
        6166  -800.00000000000000     
        6177  -792.00000000000000     
        6177  -800.00000000000000     
        6181  -792.00000000000000     
        6184  -800.00000000000000     
        6184  -792.00000000000000     
        6185  -800.00000000000000     
        6187  -792.00000000000000     
        6187  -788.00000000000000     
        6188  -792.00000000000000     
        6188  -800.00000000000000     
        6191  -792.00000000000000     
        6194  -800.00000000000000     
        6195  -792.00000000000000     
        6195  -800.00000000000000     
        6236  -792.00000000000000     
        6237  -800.00000000000000     
        6245  -792.00000000000000     
        6246  -800.00000000000000     
        6247  -792.00000000000000     
        6248  -800.00000000000000     
        6256  -792.00000000000000     
        6256  -800.00000000000000     
        6256  -792.00000000000000     
        6256  -800.00000000000000     
        6262  -792.00000000000000     
        6262  -800.00000000000000     
        6266  -792.00000000000000     
        6266  -800.00000000000000     
        6268  -792.00000000000000     
        6268  -800.00000000000000     
        6272  -792.00000000000000     
        6272  -800.00000000000000     
        6281  -792.00000000000000     
        6281  -788.00000000000000     
        6281  -792.00000000000000     
        6285  -800.00000000000000     
        6294  -792.00000000000000     
        6294  -800.00000000000000     
        6303  -792.00000000000000     
        6304  -800.00000000000000     
        6305  -792.00000000000000     
        6305  -800.00000000000000     
        6326  -792.00000000000000     
        6328  -800.00000000000000     
        6330  -792.00000000000000     
        6330  -800.00000000000000     
        6350  -792.00000000000000     
        6351  -800.00000000000000     
        6356  -792.00000000000000     
        6358  -800.00000000000000     
        6358  -792.00000000000000     
        6358  -800.00000000000000     
        6363  -792.00000000000000     
        6363  -800.00000000000000     
        6395  -792.00000000000000     
        6395  -800.00000000000000     
        6396  -792.00000000000000     
        6397  -800.00000000000000     
        6400  -792.00000000000000     
        6400  -800.00000000000000     
        6416  -792.00000000000000     
        6417  -800.00000000000000     
        6418  -792.00000000000000     
        6418  -800.00000000000000     
        6419  -792.00000000000000     
        6420  -800.00000000000000     
        6470  -792.00000000000000     
        6470  -800.00000000000000     
        6470  -792.00000000000000     
        6471  -800.00000000000000     
        6475  -792.00000000000000     
        6476  -784.00000000000000     
        6476  -792.00000000000000     
        6477  -800.00000000000000     
        6501  -792.00000000000000     
        6502  -784.00000000000000     
        6503  -792.00000000000000     
        6504  -800.00000000000000     
        6504  -792.00000000000000     
        6504  -788.00000000000000     
        6505  -792.00000000000000     
        6507  -800.00000000000000     
        6510  -792.00000000000000     
        6511  -788.00000000000000     
        6512  -792.00000000000000     
        6512  -784.00000000000000     
        6514  -780.00000000000000     
        6514  -788.00000000000000     
        6514  -780.00000000000000     
        6514  -772.00000000000000     
        6514  -776.00000000000000     
        6514  -784.00000000000000     
        6515  -792.00000000000000     
        6515  -800.00000000000000     
        6520  -792.00000000000000     
        6522  -800.00000000000000     
        6523  -792.00000000000000     
        6524  -800.00000000000000     
        6529  -792.00000000000000     
        6529  -800.00000000000000     
        6543  -792.00000000000000     
        6543  -784.00000000000000     
        6544  -792.00000000000000     
        6544  -800.00000000000000     
        6545  -792.00000000000000     
        6546  -800.00000000000000     
        6557  -792.00000000000000     
        6557  -800.00000000000000     
        6561  -792.00000000000000     
        6563  -800.00000000000000     
        6567  -792.00000000000000     
        6567  -800.00000000000000     
        6586  -792.00000000000000     
        6588  -788.00000000000000     
        6588  -792.00000000000000     
        6589  -784.00000000000000     
        6590  -792.00000000000000     
        6590  -784.00000000000000     
        6591  -792.00000000000000     
        6592  -800.00000000000000     
        6596  -792.00000000000000     
        6596  -800.00000000000000     
        6600  -792.00000000000000     
        6600  -784.00000000000000     
        6601  -792.00000000000000     
        6602  -800.00000000000000     
        6606  -792.00000000000000     
        6607  -800.00000000000000     
        6610  -792.00000000000000     
        6610  -800.00000000000000     
        6614  -792.00000000000000     
        6615  -800.00000000000000     
        6655  -792.00000000000000     
        6655  -784.00000000000000     
        6655  -792.00000000000000     
        6656  -800.00000000000000     
        6670  -792.00000000000000     
        6671  -800.00000000000000     
        6671  -792.00000000000000     
        6671  -800.00000000000000     
        6671  -792.00000000000000     
        6672  -800.00000000000000     
        6678  -792.00000000000000     
        6678  -800.00000000000000     
        6703  -792.00000000000000     
        6703  -800.00000000000000     
        6708  -792.00000000000000     
        6709  -800.00000000000000     
        6715  -792.00000000000000     
        6716  -800.00000000000000     
        6726  -792.00000000000000     
        6726  -800.00000000000000     
        6731  -792.00000000000000     
        6731  -800.00000000000000     
        6734  -792.00000000000000     
        6734  -784.00000000000000     
        6735  -792.00000000000000     
        6737  -800.00000000000000     
        6738  -792.00000000000000     
        6740  -788.00000000000000     
        6740  -792.00000000000000     
        6740  -800.00000000000000     
        6742  -792.00000000000000     
        6743  -800.00000000000000     
        6747  -792.00000000000000     
        6748  -800.00000000000000     
        6757  -792.00000000000000     
        6759  -800.00000000000000     
        6759  -792.00000000000000     
        6760  -800.00000000000000     
        6765  -792.00000000000000     
        6765  -800.00000000000000     
        6769  -792.00000000000000     
        6771  -800.00000000000000     
        6772  -792.00000000000000     
        6772  -800.00000000000000     
        6777  -792.00000000000000     
        6781  -800.00000000000000     
        6783  -792.00000000000000     
        6783  -800.00000000000000     
        6785  -792.00000000000000     
        6787  -800.00000000000000     
        6788  -792.00000000000000     
        6788  -800.00000000000000     
        6792  -792.00000000000000     
        6792  -800.00000000000000     
        6795  -792.00000000000000     
        6796  -800.00000000000000     
        6800  -792.00000000000000     
        6800  -800.00000000000000     
        6805  -792.00000000000000     
        6806  -800.00000000000000     
        6810  -792.00000000000000     
        6810  -800.00000000000000     
        6814  -792.00000000000000     
        6814  -800.00000000000000     
        6822  -792.00000000000000     
        6823  -784.00000000000000     
        6823  -792.00000000000000     
        6826  -800.00000000000000     
        6830  -792.00000000000000     
        6832  -800.00000000000000     
        6845  -792.00000000000000     
        6845  -800.00000000000000     
        6873  -792.00000000000000     
        6874  -800.00000000000000     
        6874  -792.00000000000000     
        6874  -788.00000000000000     
        6874  -792.00000000000000     
        6875  -800.00000000000000     
        6876  -792.00000000000000     
        6876  -784.00000000000000     
        6876  -792.00000000000000     
        6876  -800.00000000000000     
        6884  -792.00000000000000     
        6884  -784.00000000000000     
        6885  -792.00000000000000     
        6887  -800.00000000000000     
        6901  -792.00000000000000     
        6901  -800.00000000000000     
        6901  -792.00000000000000     
        6901  -800.00000000000000     
        6913  -792.00000000000000     
        6915  -784.00000000000000     
        6915  -792.00000000000000     
        6915  -788.00000000000000     
        6915  -792.00000000000000     
        6916  -800.00000000000000     
        6918  -792.00000000000000     
        6918  -784.00000000000000     
        6919  -792.00000000000000     
        6919  -784.00000000000000     
        6920  -792.00000000000000     
        6921  -800.00000000000000     
        6941  -792.00000000000000     
        6942  -800.00000000000000     
        6959  -792.00000000000000     
        6959  -800.00000000000000     
        6961  -792.00000000000000     
        6963  -788.00000000000000     
        6963  -792.00000000000000     
        6965  -800.00000000000000     
        6966  -792.00000000000000     
        6967  -800.00000000000000     
        6973  -792.00000000000000     
        6974  -800.00000000000000     
        6991  -792.00000000000000     
        6991  -800.00000000000000     
        6993  -792.00000000000000     
        6994  -800.00000000000000     
        7003  -792.00000000000000     
        7003  -800.00000000000000     
        7011  -792.00000000000000     
        7011  -800.00000000000000     
        7015  -792.00000000000000     
        7016  -800.00000000000000     
        7020  -792.00000000000000     
        7021  -800.00000000000000     
        7032  -792.00000000000000     
        7032  -800.00000000000000     
        7053  -792.00000000000000     
        7053  -800.00000000000000     
        7060  -792.00000000000000     
        7062  -800.00000000000000     
        7064  -792.00000000000000     
        7066  -800.00000000000000     
        7071  -792.00000000000000     
        7073  -800.00000000000000     
        7073  -792.00000000000000     
        7073  -800.00000000000000     
        7089  -792.00000000000000     
        7089  -800.00000000000000     
        7114  -792.00000000000000     
        7116  -800.00000000000000     
        7157  -792.00000000000000     
        7158  -800.00000000000000     
        7161  -792.00000000000000     
        7162  -800.00000000000000     
        7172  -792.00000000000000     
        7173  -800.00000000000000     
        7199  -792.00000000000000     
        7199  -800.00000000000000     
        7201  -792.00000000000000     
        7202  -800.00000000000000     
        7205  -792.00000000000000     
        7206  -800.00000000000000     
        7211  -792.00000000000000     
        7211  -800.00000000000000     
        7219  -792.00000000000000     
        7219  -784.00000000000000     
        7220  -792.00000000000000     
        7220  -800.00000000000000     
        7223  -792.00000000000000     
        7224  -784.00000000000000     
        7224  -792.00000000000000     
        7225  -800.00000000000000     
        7241  -792.00000000000000     
        7241  -800.00000000000000     
        7243  -792.00000000000000     
        7243  -800.00000000000000     
        7244  -792.00000000000000     
        7245  -800.00000000000000     
        7263  -792.00000000000000     
        7264  -800.00000000000000     
        7267  -792.00000000000000     
        7267  -800.00000000000000     
        7275  -792.00000000000000     
        7276  -800.00000000000000     
        7279  -792.00000000000000     
        7282  -800.00000000000000     
        7303  -792.00000000000000     
        7303  -788.00000000000000     
        7303  -792.00000000000000     
        7304  -800.00000000000000     
        7314  -792.00000000000000     
        7314  -800.00000000000000     
        7315  -792.00000000000000     
        7316  -800.00000000000000     
        7317  -792.00000000000000     
        7317  -800.00000000000000     
        7319  -792.00000000000000     
        7320  -800.00000000000000     
        7327  -792.00000000000000     
        7329  -800.00000000000000     
        7335  -792.00000000000000     
        7336  -800.00000000000000     
        7359  -792.00000000000000     
        7359  -800.00000000000000     
        7369  -792.00000000000000     
        7369  -800.00000000000000     
        7375  -792.00000000000000     
        7376  -800.00000000000000     
        7393  -792.00000000000000     
        7394  -800.00000000000000     
        7396  -792.00000000000000     
        7397  -800.00000000000000     
        7406  -792.00000000000000     
        7406  -784.00000000000000     
        7407  -792.00000000000000     
        7408  -800.00000000000000     
        7408  -792.00000000000000     
        7409  -800.00000000000000     
        7410  -792.00000000000000     
        7411  -800.00000000000000     
        7420  -792.00000000000000     
        7423  -800.00000000000000     
        7426  -792.00000000000000     
        7426  -800.00000000000000     
        7440  -792.00000000000000     
        7441  -800.00000000000000     
        7444  -792.00000000000000     
        7444  -788.00000000000000     
        7444  -784.00000000000000     
        7445  -788.00000000000000     
        7445  -792.00000000000000     
        7446  -784.00000000000000     
        7446  -792.00000000000000     
        7447  -800.00000000000000     
        7448  -792.00000000000000     
        7450  -800.00000000000000     
        7460  -792.00000000000000     
        7461  -800.00000000000000     
        7465  -792.00000000000000     
        7467  -800.00000000000000     
        7469  -792.00000000000000     
        7470  -784.00000000000000     
        7470  -792.00000000000000     
        7472  -800.00000000000000     
        7473  -792.00000000000000     
        7474  -800.00000000000000     
        7474  -792.00000000000000     
        7474  -784.00000000000000     
        7474  -792.00000000000000     
        7477  -784.00000000000000     
        7477  -792.00000000000000     
        7478  -800.00000000000000     
        7479  -792.00000000000000     
        7480  -784.00000000000000     
        7481  -792.00000000000000     
        7483  -800.00000000000000     
        7490  -792.00000000000000     
        7491  -800.00000000000000     
        7505  -792.00000000000000     
        7505  -800.00000000000000     
        7507  -792.00000000000000     
        7508  -800.00000000000000     
        7512  -792.00000000000000     
        7513  -800.00000000000000     
        7534  -792.00000000000000     
        7534  -800.00000000000000     
        7552  -792.00000000000000     
        7553  -800.00000000000000     
        7585  -792.00000000000000     
        7585  -800.00000000000000     
        7589  -792.00000000000000     
        7590  -800.00000000000000     
        7591  -792.00000000000000     
        7593  -800.00000000000000     
        7601  -792.00000000000000     
        7602  -800.00000000000000     
        7604  -792.00000000000000     
        7605  -800.00000000000000     
        7613  -792.00000000000000     
        7613  -800.00000000000000     
        7624  -792.00000000000000     
        7625  -800.00000000000000     
        7630  -792.00000000000000     
        7630  -800.00000000000000     
        7638  -792.00000000000000     
        7638  -800.00000000000000     
        7648  -792.00000000000000     
        7648  -784.00000000000000     
        7648  -792.00000000000000     
        7648  -784.00000000000000     
        7649  -792.00000000000000     
        7651  -800.00000000000000     
        7652  -792.00000000000000     
        7653  -788.00000000000000     
        7654  -792.00000000000000     
        7656  -800.00000000000000     
        7671  -792.00000000000000     
        7672  -800.00000000000000     
        7673  -792.00000000000000     
        7676  -800.00000000000000     
        7699  -792.00000000000000     
        7699  -800.00000000000000     
        7699  -792.00000000000000     
        7700  -800.00000000000000     
        7703  -792.00000000000000     
        7705  -800.00000000000000     
        7708  -792.00000000000000     
        7708  -800.00000000000000     
        7709  -792.00000000000000     
        7710  -784.00000000000000     
        7711  -792.00000000000000     
        7712  -800.00000000000000     
        7713  -792.00000000000000     
        7713  -800.00000000000000     
        7722  -792.00000000000000     
        7723  -800.00000000000000     
        7736  -792.00000000000000     
        7736  -800.00000000000000     
        7745  -792.00000000000000     
        7746  -800.00000000000000     
        7747  -792.00000000000000     
        7747  -800.00000000000000     
        7750  -792.00000000000000     
        7751  -800.00000000000000     
        7751  -792.00000000000000     
        7753  -800.00000000000000     
        7770  -792.00000000000000     
        7770  -800.00000000000000     
        7774  -792.00000000000000     
        7775  -800.00000000000000     
        7783  -792.00000000000000     
        7783  -800.00000000000000     
        7784  -792.00000000000000     
        7784  -800.00000000000000     
        7793  -792.00000000000000     
        7794  -800.00000000000000     
        7796  -792.00000000000000     
        7797  -800.00000000000000     
        7800  -792.00000000000000     
        7801  -800.00000000000000     
        7805  -792.00000000000000     
        7806  -800.00000000000000     
        7810  -792.00000000000000     
        7810  -784.00000000000000     
        7810  -792.00000000000000     
        7810  -788.00000000000000     
        7810  -792.00000000000000     
        7811  -800.00000000000000     
        7816  -792.00000000000000     
        7816  -788.00000000000000     
        7816  -792.00000000000000     
        7817  -800.00000000000000     
        7820  -792.00000000000000     
        7821  -800.00000000000000     
        7828  -792.00000000000000     
        7829  -800.00000000000000     
        7834  -792.00000000000000     
        7834  -800.00000000000000     
        7848  -792.00000000000000     
        7850  -800.00000000000000     
        7885  -792.00000000000000     
        7885  -800.00000000000000     
        7886  -792.00000000000000     
        7887  -800.00000000000000     
        7890  -792.00000000000000     
        7890  -784.00000000000000     
        7891  -792.00000000000000     
        7891  -800.00000000000000     
        7895  -792.00000000000000     
        7895  -800.00000000000000     
        7903  -792.00000000000000     
        7904  -800.00000000000000     
        7911  -792.00000000000000     
        7912  -800.00000000000000     
        7912  -792.00000000000000     
        7912  -788.00000000000000     
        7913  -792.00000000000000     
        7915  -800.00000000000000     
        7926  -792.00000000000000     
        7927  -800.00000000000000     
        7930  -792.00000000000000     
        7930  -800.00000000000000     
        7939  -792.00000000000000     
        7939  -784.00000000000000     
        7940  -792.00000000000000     
        7940  -800.00000000000000     
        7940  -792.00000000000000     
        7941  -800.00000000000000     
        7941  -792.00000000000000     
        7941  -800.00000000000000     
        7944  -792.00000000000000     
        7944  -784.00000000000000     
        7944  -792.00000000000000     
        7945  -800.00000000000000     
        7946  -792.00000000000000     
        7947  -800.00000000000000     
        7965  -792.00000000000000     
        7966  -784.00000000000000     
        7966  -792.00000000000000     
        7967  -800.00000000000000     
        7974  -792.00000000000000     
        7975  -800.00000000000000     
        7977  -792.00000000000000     
        7978  -800.00000000000000     
        7986  -792.00000000000000     
        7986  -800.00000000000000     
        7995  -792.00000000000000     
        7995  -800.00000000000000     
        8001  -792.00000000000000     
        8001  -788.00000000000000     
        8002  -792.00000000000000     
        8003  -800.00000000000000     
        8013  -792.00000000000000     
        8014  -784.00000000000000     
        8014  -792.00000000000000     
        8015  -784.00000000000000     
        8015  -792.00000000000000     
        8015  -784.00000000000000     
        8015  -792.00000000000000     
        8015  -800.00000000000000     
        8025  -792.00000000000000     
        8027  -800.00000000000000     
        8041  -792.00000000000000     
        8041  -800.00000000000000     
        8042  -792.00000000000000     
        8042  -800.00000000000000     
        8047  -792.00000000000000     
        8048  -800.00000000000000     
        8053  -792.00000000000000     
        8054  -784.00000000000000     
        8055  -776.00000000000000     
        8055  -784.00000000000000     
        8056  -792.00000000000000     
        8056  -800.00000000000000     
        8071  -792.00000000000000     
        8071  -800.00000000000000     
        8073  -792.00000000000000     
        8073  -800.00000000000000     
        8081  -792.00000000000000     
        8082  -800.00000000000000     
        8101  -792.00000000000000     
        8102  -800.00000000000000     
        8112  -792.00000000000000     
        8112  -800.00000000000000     
        8114  -792.00000000000000     
        8114  -800.00000000000000     
        8116  -792.00000000000000     
        8117  -800.00000000000000     
        8119  -792.00000000000000     
        8122  -800.00000000000000     
        8129  -792.00000000000000     
        8129  -800.00000000000000     
        8141  -792.00000000000000     
        8141  -800.00000000000000     
        8141  -792.00000000000000     
        8142  -800.00000000000000     
        8147  -792.00000000000000     
        8148  -800.00000000000000     
        8153  -792.00000000000000     
        8154  -800.00000000000000     
        8166  -792.00000000000000     
        8166  -800.00000000000000     
        8176  -792.00000000000000     
        8179  -800.00000000000000     
        8182  -792.00000000000000     
        8182  -800.00000000000000     
        8189  -792.00000000000000     
        8189  -800.00000000000000     
        8192  -792.00000000000000     
        8192  -800.00000000000000     
        8206  -792.00000000000000     
        8208  -800.00000000000000     
        8208  -792.00000000000000     
        8208  -800.00000000000000     
        8212  -792.00000000000000     
        8212  -784.00000000000000     
        8212  -792.00000000000000     
        8213  -784.00000000000000     
        8213  -776.00000000000000     
        8213  -784.00000000000000     
        8214  -792.00000000000000     
        8215  -784.00000000000000     
        8215  -792.00000000000000     
        8216  -800.00000000000000     
        8229  -792.00000000000000     
        8229  -800.00000000000000     
        8230  -792.00000000000000     
        8231  -800.00000000000000     
        8233  -792.00000000000000     
        8234  -800.00000000000000     
        8238  -792.00000000000000     
        8240  -784.00000000000000     
        8241  -792.00000000000000     
        8241  -800.00000000000000     
        8248  -792.00000000000000     
        8249  -800.00000000000000     
        8259  -792.00000000000000     
        8260  -800.00000000000000     
        8261  -792.00000000000000     
        8262  -784.00000000000000     
        8262  -792.00000000000000     
        8262  -784.00000000000000     
        8263  -780.00000000000000     
        8263  -784.00000000000000     
        8263  -792.00000000000000     
        8264  -800.00000000000000     
        8264  -792.00000000000000     
        8265  -784.00000000000000     
        8266  -792.00000000000000     
        8266  -800.00000000000000     
        8266  -792.00000000000000     
        8268  -800.00000000000000     
        8280  -792.00000000000000     
        8281  -800.00000000000000     
        8301  -792.00000000000000     
        8301  -800.00000000000000     
        8315  -792.00000000000000     
        8316  -800.00000000000000     
        8318  -792.00000000000000     
        8319  -800.00000000000000     
        8323  -792.00000000000000     
        8324  -800.00000000000000     
        8346  -792.00000000000000     
        8347  -800.00000000000000     
        8374  -792.00000000000000     
        8376  -800.00000000000000     
        8381  -792.00000000000000     
        8381  -800.00000000000000     
        8388  -792.00000000000000     
        8388  -800.00000000000000     
        8389  -792.00000000000000     
        8390  -800.00000000000000     
        8391  -792.00000000000000     
        8392  -784.00000000000000     
        8392  -792.00000000000000     
        8393  -800.00000000000000     
        8398  -792.00000000000000     
        8399  -800.00000000000000     
        8420  -792.00000000000000     
        8420  -800.00000000000000     
        8429  -792.00000000000000     
        8432  -800.00000000000000     
        8432  -792.00000000000000     
        8433  -800.00000000000000     
        8438  -792.00000000000000     
        8438  -784.00000000000000     
        8438  -792.00000000000000     
        8438  -800.00000000000000     
        8461  -792.00000000000000     
        8462  -800.00000000000000     
        8471  -792.00000000000000     
        8472  -800.00000000000000     
        8473  -792.00000000000000     
        8474  -800.00000000000000     
        8477  -792.00000000000000     
        8479  -800.00000000000000     
        8479  -792.00000000000000     
        8479  -800.00000000000000     
        8486  -792.00000000000000     
        8487  -800.00000000000000     
        8493  -792.00000000000000     
        8494  -800.00000000000000     
        8496  -792.00000000000000     
        8498  -800.00000000000000     
        8511  -792.00000000000000     
        8512  -800.00000000000000     
        8524  -792.00000000000000     
        8525  -800.00000000000000     
        8542  -792.00000000000000     
        8545  -800.00000000000000     
        8546  -792.00000000000000     
        8546  -784.00000000000000     
        8547  -792.00000000000000     
        8547  -800.00000000000000     
        8552  -792.00000000000000     
        8553  -788.00000000000000     
        8553  -792.00000000000000     
        8555  -788.00000000000000     
        8555  -792.00000000000000     
        8555  -800.00000000000000     
        8565  -792.00000000000000     
        8565  -800.00000000000000     
        8566  -792.00000000000000     
        8567  -800.00000000000000     
        8581  -792.00000000000000     
        8582  -800.00000000000000     
        8582  -792.00000000000000     
        8583  -800.00000000000000     
        8592  -792.00000000000000     
        8593  -800.00000000000000     
        8634  -792.00000000000000     
        8635  -800.00000000000000     
        8646  -792.00000000000000     
        8648  -800.00000000000000     
        8654  -792.00000000000000     
        8654  -800.00000000000000     
        8657  -792.00000000000000     
        8657  -800.00000000000000     
        8683  -792.00000000000000     
        8684  -800.00000000000000     
        8695  -792.00000000000000     
        8696  -800.00000000000000     
        8707  -792.00000000000000     
        8709  -784.00000000000000     
        8710  -792.00000000000000     
        8711  -800.00000000000000     
        8715  -792.00000000000000     
        8715  -800.00000000000000     
        8716  -792.00000000000000     
        8717  -800.00000000000000     
        8721  -792.00000000000000     
        8722  -800.00000000000000     
        8733  -792.00000000000000     
        8735  -800.00000000000000     
        8740  -792.00000000000000     
        8741  -800.00000000000000     
        8748  -792.00000000000000     
        8749  -800.00000000000000     
        8753  -792.00000000000000     
        8753  -800.00000000000000     
        8778  -792.00000000000000     
        8778  -784.00000000000000     
        8779  -792.00000000000000     
        8780  -784.00000000000000     
        8780  -792.00000000000000     
        8781  -800.00000000000000     
        8785  -792.00000000000000     
        8787  -800.00000000000000     
        8792  -792.00000000000000     
        8792  -800.00000000000000     
        8797  -792.00000000000000     
        8798  -800.00000000000000     
        8811  -792.00000000000000     
        8811  -800.00000000000000     
        8822  -792.00000000000000     
        8822  -800.00000000000000     
        8830  -792.00000000000000     
        8830  -800.00000000000000     
        8832  -792.00000000000000     
        8833  -800.00000000000000     
        8837  -792.00000000000000     
        8837  -800.00000000000000     
        8839  -792.00000000000000     
        8839  -800.00000000000000     
        8847  -792.00000000000000     
        8847  -800.00000000000000     
        8862  -792.00000000000000     
        8863  -800.00000000000000     
        8870  -792.00000000000000     
        8872  -800.00000000000000     
        8874  -792.00000000000000     
        8875  -800.00000000000000     
        8876  -792.00000000000000     
        8877  -788.00000000000000     
        8878  -792.00000000000000     
        8879  -800.00000000000000     
        8885  -792.00000000000000     
        8886  -800.00000000000000     
        8893  -792.00000000000000     
        8893  -800.00000000000000     
        8899  -792.00000000000000     
        8899  -800.00000000000000     
        8914  -792.00000000000000     
        8914  -800.00000000000000     
        8915  -792.00000000000000     
        8916  -800.00000000000000     
        8931  -792.00000000000000     
        8932  -800.00000000000000     
        8936  -792.00000000000000     
        8937  -800.00000000000000     
        8939  -792.00000000000000     
        8940  -800.00000000000000     
        8949  -792.00000000000000     
        8949  -784.00000000000000     
        8949  -792.00000000000000     
        8952  -788.00000000000000     
        8952  -792.00000000000000     
        8953  -800.00000000000000     
        8971  -792.00000000000000     
        8972  -800.00000000000000     
        8992  -792.00000000000000     
        8993  -800.00000000000000     
        8996  -792.00000000000000     
        8997  -800.00000000000000     
        9002  -792.00000000000000     
        9003  -784.00000000000000     
        9004  -780.00000000000000     
        9004  -784.00000000000000     
        9004  -792.00000000000000     
        9005  -800.00000000000000     
        9019  -792.00000000000000     
        9021  -800.00000000000000     
        9024  -792.00000000000000     
        9024  -800.00000000000000     
        9033  -792.00000000000000     
        9034  -800.00000000000000     
        9036  -792.00000000000000     
        9036  -800.00000000000000     
        9041  -792.00000000000000     
        9041  -800.00000000000000     
        9042  -792.00000000000000     
        9043  -800.00000000000000     
        9044  -792.00000000000000     
        9045  -800.00000000000000     
        9053  -792.00000000000000     
        9054  -800.00000000000000     
        9055  -792.00000000000000     
        9055  -800.00000000000000     
        9056  -792.00000000000000     
        9056  -784.00000000000000     
        9057  -792.00000000000000     
        9057  -800.00000000000000     
        9060  -792.00000000000000     
        9060  -788.00000000000000     
        9060  -792.00000000000000     
        9060  -800.00000000000000     
        9066  -792.00000000000000     
        9066  -800.00000000000000     
        9067  -792.00000000000000     
        9068  -800.00000000000000     
        9071  -792.00000000000000     
        9072  -800.00000000000000     
        9077  -792.00000000000000     
        9078  -800.00000000000000     
        9084  -792.00000000000000     
        9084  -800.00000000000000     
        9093  -792.00000000000000     
        9093  -800.00000000000000     
        9095  -792.00000000000000     
        9096  -800.00000000000000     
        9102  -792.00000000000000     
        9103  -800.00000000000000     
        9115  -792.00000000000000     
        9115  -784.00000000000000     
        9115  -792.00000000000000     
        9115  -800.00000000000000     
        9119  -792.00000000000000     
        9120  -800.00000000000000     
        9128  -792.00000000000000     
        9130  -800.00000000000000     
        9143  -792.00000000000000     
        9144  -784.00000000000000     
        9145  -792.00000000000000     
        9145  -800.00000000000000     
        9156  -792.00000000000000     
        9157  -784.00000000000000     
        9157  -792.00000000000000     
        9159  -800.00000000000000     
        9166  -792.00000000000000     
        9167  -800.00000000000000     
        9168  -792.00000000000000     
        9169  -800.00000000000000     
        9189  -792.00000000000000     
        9189  -800.00000000000000     
        9189  -792.00000000000000     
        9190  -784.00000000000000     
        9192  -792.00000000000000     
        9193  -800.00000000000000     
        9201  -792.00000000000000     
        9203  -800.00000000000000     
        9205  -792.00000000000000     
        9205  -788.00000000000000     
        9206  -792.00000000000000     
        9207  -784.00000000000000     
        9207  -780.00000000000000     
        9208  -784.00000000000000     
        9208  -792.00000000000000     
        9208  -784.00000000000000     
        9209  -792.00000000000000     
        9209  -800.00000000000000     
        9211  -792.00000000000000     
        9213  -800.00000000000000     
        9216  -792.00000000000000     
        9218  -800.00000000000000     
        9219  -792.00000000000000     
        9219  -784.00000000000000     
